id,Country,Year,IsEstimate,TotalDemand,TotalProduction,HydroProduction,NuclearProduction,SolarProduction,WindProduction
5316,Tunisia,1992,False,5887,6181,65,0,0,0
5317,Tunisia,1991,False,5477,5743,105,0,0,0
5318,Tunisia,1990,False,5249,5534,44,0,0,0
5319,Turkey,2016,False,278346,,0,0,0,0
5320,Turkey,2015,False,253841,261783,67146,0,194,11652
5321,Turkey,2014,False,244706,251963,40645,0,17,8520
5322,Turkey,2013,False,235179,240154,59420,0,0,7557
5323,Turkey,2012,False,230580,239496,57865,0,0,5860
5324,Turkey,2011,False,218469,229393,52338,0,0,4723
5325,Turkey,2010,False,202272,211208,51796,0,0,2916
5326,Turkey,2009,False,185885,194812,35958,0,0,1495
5327,Turkey,2008,False,189430,198418,33270,0,0,847
5328,Turkey,2007,False,181782,191558,35851,0,0,355
5329,Turkey,2006,False,167880,176299,44244,0,0,127
5330,Turkey,2005,False,154307,161956,39561,0,0,59
5331,Turkey,2004,False,144385,150698,46084,0,0,58
5332,Turkey,2003,False,135818,140581,35330,0,0,61
5333,Turkey,2002,False,126880,129400,33683,0,0,48
5334,Turkey,2001,False,120397,122725,24010,0,0,62
5335,Turkey,2000,False,122052,124922,30879,0,0,33
5336,Turkey,1999,False,112747,116440,34677,0,0,21
5337,Turkey,1998,False,108499,111022,42229,0,0,5
5338,Turkey,1997,False,100467,103296,39816,0,0,0
5339,Turkey,1996,False,90011,94862,40475,0,0,0
5340,Turkey,1995,False,81163,86247,35541,0,0,0
5341,Turkey,1994,False,73243,78321,30586,0,0,0
5342,Turkey,1993,False,69489,73808,33951,0,0,0
5343,Turkey,1992,False,62980,67342,26568,0,0,0
5344,Turkey,1991,False,56844,60246,22683,0,0,0
5345,Turkey,1990,False,53501,57543,23148,0,0,0
5346,Turkmenistan,2015,False,17630,22534,0,0,0,0
5347,Turkmenistan,2014,False,15648,20400,0,0,0,0
5348,Turkmenistan,2013,False,14594,18870,0,0,0,0
5349,Turkmenistan,2012,False,13689,17750,0,0,0,0
5350,Turkmenistan,2011,False,13369,17220,0,0,0,0
5351,Turkmenistan,2010,False,12991,16660,0,0,0,0
5352,Turkmenistan,2009,False,12672,15980,0,0,0,0
5353,Turkmenistan,2008,False,12373,15040,0,0,0,0
5354,Turkmenistan,2007,False,11805,14880,0,0,0,0
5355,Turkmenistan,2006,False,10968,13650,0,0,0,0
5356,Turkmenistan,2005,False,10561,12820,0,0,0,0
5357,Turkmenistan,2004,False,9729,11920,0,0,0,0
5358,Turkmenistan,2003,False,8784,10800,0,0,0,0
5359,Turkmenistan,2002,False,8882,10700,0,0,0,0
5360,Turkmenistan,2001,False,8829,10610,0,0,0,0
5361,Turkmenistan,2000,False,8293,9845,0,0,0,0
5362,Turkmenistan,1999,False,6840,8860,5,0,0,0
5363,Turkmenistan,1998,False,7442,9416,6,0,0,0
5364,Turkmenistan,1997,False,5536,9498,5,0,0,0
5365,Turkmenistan,1996,False,6686,10120,5,0,0,0
5366,Turkmenistan,1995,False,7126,9818,4,0,0,0
5367,Turkmenistan,1994,False,7186,10518,4,0,0,0
5368,Turkmenistan,1993,False,8654,12637,5,0,0,0
5369,Turkmenistan,1992,False,7849,13183,4,0,0,0
5370,Turks and Caicos Islands,2016,False,245,250,0,0,0,0
5371,Turks and Caicos Islands,2015,True,234,239,0,0,0,0
5372,Turks and Caicos Islands,2014,True,222,227,0,0,0,0
5373,Turks and Caicos Islands,2013,True,205,209,0,0,0,0
5374,Turks and Caicos Islands,2012,True,206,210,0,0,0,0
5375,Turks and Caicos Islands,2011,True,203,207,0,0,0,0
5376,Turks and Caicos Islands,2010,True,204,208,0,0,0,0
5377,Turks and Caicos Islands,2009,False,195.5,200,0,0,0,0
5378,Turks and Caicos Islands,2008,False,186,189,0,0,0,0
5379,Turks and Caicos Islands,2007,False,176,182,0,0,0,0
5380,Turks and Caicos Islands,2006,False,152,158,0,0,0,0
5381,Turks and Caicos Islands,2005,False,128,132,0,0,0,0
5382,Turks and Caicos Islands,2004,False,112,116,0,0,0,0
5383,Turks and Caicos Islands,2003,False,107,110,0,0,0,0
5384,Turks and Caicos Islands,2002,False,99,102,0,0,0,0
5385,Turks and Caicos Islands,2001,False,80,80,0,0,0,0
5386,Turks and Caicos Islands,2000,False,75.4,75.4,0,0,0,0
5387,Turks and Caicos Islands,1999,False,64.1,64.1,0,0,0,0
5388,Turks and Caicos Islands,1998,False,53.5,53.5,0,0,0,0
5389,Turks and Caicos Islands,1997,False,51.1,51.1,0,0,0,0
5390,Turks and Caicos Islands,1996,False,38.8,38.8,0,0,0,0
5391,Turks and Caicos Islands,1995,False,39.1,39.1,0,0,0,0
5392,Turks and Caicos Islands,1994,False,36,36,0,0,0,0
5393,Turks and Caicos Islands,1993,False,32,32,0,0,0,0
5394,Turks and Caicos Islands,1992,False,28,28,0,0,0,0
5395,Turks and Caicos Islands,1991,False,24,24,0,0,0,0
5396,Turks and Caicos Islands,1990,False,20,20,0,0,0,0
5397,Tuvalu,2015,True,7.1,7.1,0,0,2,0
5398,Tuvalu,2014,True,5.1,5.1,0,0,0,0
5399,Tuvalu,2013,True,5.1,5.1,0,0,0,0
5400,Tuvalu,2012,True,5.1,5.1,0,0,0,0
5401,Tuvalu,2011,False,5.08,5.08,0,0,0,0
5402,Tuvalu,2010,False,5.39,5.39,0,0,0,0
5403,Tuvalu,2009,False,4.59,4.59,0,0,0,0
5404,Tuvalu,2008,False,4.4,4.4,0,0,0,0
5405,Tuvalu,2007,False,4.3,4.3,0,0,0,0
5406,Tuvalu,2006,False,4.2,4.2,0,0,0,0
5407,Tuvalu,2005,False,4.2,4.2,0,0,0,0
5408,Tuvalu,2004,False,4.1,4.1,0,0,0,0
5409,Tuvalu,2003,False,3.8,3.8,0,0,0,0
5410,Tuvalu,2002,False,3.9,3.9,0,0,0,0
5411,Tuvalu,2001,False,3,3,0,0,0,0
5412,Tuvalu,2000,False,2.8,2.8,0,0,0,0
5413,Tuvalu,1999,False,2.7,2.7,0,0,0,0
5414,Tuvalu,1998,False,2.5,2.5,0,0,0,0
5415,Tuvalu,1997,False,2.4,2.4,0,0,0,0
5416,Tuvalu,1996,False,2.2,2.2,0,0,0,0
5417,Tuvalu,1995,True,2.1,2.1,0,0,0,0
5418,Tuvalu,1994,True,2.1,2.1,0,0,0,0
5419,Tuvalu,1993,True,2.1,2.1,0,0,0,0
5420,Tuvalu,1992,True,2.1,2.1,0,0,0,0
5421,Tuvalu,1991,True,2,2,0,0,0,0
5422,Tuvalu,1990,True,2,2,0,0,0,0
5423,Uganda,2015,False,3384.9,3472.6,3227.8,0,0,0
5424,Uganda,2014,True,3402,3550.5,3243.7,0,0,0
5425,Uganda,2013,True,3345.9,3416.1,3288.6,0,0,0
5426,Uganda,2012,True,2834.6,2908.5,2530.4,0,0,0
5427,Uganda,2011,True,2587.8,2646.6,1617.4,0,0,0
5428,Uganda,2010,True,2399.2,2455.9,1346.9,0,0,0
5429,Uganda,2009,True,2112.44,2177.3,1297.8,0,0,0
5430,Uganda,2008,True,2013.92,2050.7,1452.6,0,0,0
5431,Uganda,2007,False,1938.25,1953,1412,0,0,0
5432,Uganda,2006,False,1619,1616,1239,0,0,0
5433,Uganda,2005,False,1812,1881,1813,0,0,0
5434,Uganda,2004,False,1739.2,1942.2,1940,0,0,0
5435,Uganda,2003,False,1580.2,1802.2,1796,0,0,0
5436,Uganda,2002,False,1479.2,1747.2,1741,0,0,0
5437,Uganda,2001,False,1469.2,1619.2,1613,0,0,0
5438,Uganda,2000,False,1326.2,1582.2,1576,0,0,0
5439,Uganda,1999,False,1203.2,1383.2,1377,0,0,0
5440,Uganda,1998,False,1109.2,1274.2,1268,0,0,0
5441,Uganda,1997,False,1083,1258,1253,0,0,0
5442,Uganda,1996,False,1013,1170,1165,0,0,0
5443,Uganda,1995,False,896,1097,1092,0,0,0
5444,Uganda,1994,False,799,1057,1052,0,0,0
5445,Uganda,1993,False,753,1018,1012,0,0,0
5446,Uganda,1992,False,600,895,890,0,0,0
5447,Uganda,1991,False,678,834,829,0,0,0
5448,Uganda,1990,False,602,774,769,0,0,0
5449,Ukraine,2015,False,147726,163682,6971,87627,477,1084
5450,Ukraine,2014,False,158872,182815,9318,88389,429,1130
5451,Ukraine,2013,False,168219,194377,14472,83209,570,639
5452,Ukraine,2012,False,171930,198878,10994,90137,333,288
5453,Ukraine,2011,False,173343,194947,10946,90248,30,89
5454,Ukraine,2010,False,169773,188857,13158,89152,1,51
5455,Ukraine,2009,False,154902,173645,11936,82924,0,43
5456,Ukraine,2008,False,170678,192586,11512,89841,0,45
5457,Ukraine,2007,False,171833,196251,10259,92542,0,45
5458,Ukraine,2006,False,167698,193381,13034,90225,0,35
5459,Ukraine,2005,False,162893,186055,12505,88756,0,38
5460,Ukraine,2004,False,162599,182165,11888,87022,0,33
5461,Ukraine,2003,False,161409,180360,9390,81406,0,31
5462,Ukraine,2002,False,156876,173734,9789,77990,0,22
5463,Ukraine,2001,False,156225,172972,12191,76169,0,16
5464,Ukraine,2000,False,155309,171445,11450,77341,0,6
5465,Ukraine,1999,False,156148,172120,11752,72065,0,3
5466,Ukraine,1998,False,159816,172822,15918,75239,0,3
5467,Ukraine,1997,False,164682,178002,10032,79433,0,0
5468,Ukraine,1996,False,165933,181986,8833,79577,0,0
5469,Ukraine,1995,False,176969,194318,10150,70823,0,0
5470,Ukraine,1994,False,187547,202922,12327,68848,0,0
5471,Ukraine,1993,False,212550,229907,11237,75243,0,0
5472,Ukraine,1992,False,232017,252524,8090,73750,0,0
5473,United Arab Emirates,2015,False,126566.4,127366,0,0,0,0
5474,United Arab Emirates,2014,False,111657.5,116528,0,0,0,0
5475,United Arab Emirates,2013,False,105347.6,109979,0,0,0,0
5476,United Arab Emirates,2012,False,101419.9,106222,0,0,0,0
5477,United Arab Emirates,2011,False,95521,99137,0,0,0,0
5478,United Arab Emirates,2010,False,89587,93949,0,0,0,0
5479,United Arab Emirates,2009,False,84404,85698,0,0,0,0
5480,United Arab Emirates,2008,False,77878,80463,0,0,0,0
5481,United Arab Emirates,2007,False,69914,78761,0,0,0,0
5482,United Arab Emirates,2006,False,64141,66768,0,0,0,0
5483,United Arab Emirates,2005,False,58310,60698,0,0,0,0
5484,United Arab Emirates,2004,False,50550,52417,0,0,0,0
5485,United Arab Emirates,2003,False,47800.5,49450,0,0,0,0
5486,United Arab Emirates,2002,False,45298,46856,0,0,0,0
5487,United Arab Emirates,2001,False,41609.4,43172,0,0,0,0
5488,United Arab Emirates,2000,False,37947,39944,0,0,0,0
5489,United Arab Emirates,1999,False,35270,37126,0,0,0,0
5490,United Arab Emirates,1998,False,31722,33392,0,0,0,0
5491,United Arab Emirates,1997,False,25504,28464,0,0,0,0
5492,United Arab Emirates,1996,False,24286,26572,0,0,0,0
5493,United Arab Emirates,1995,False,23191,24982,0,0,0,0
5494,United Arab Emirates,1994,False,23736,23736,0,0,0,0
5495,United Arab Emirates,1993,False,21730,21730,0,0,0,0
5496,United Arab Emirates,1992,False,18689,18689,0,0,0,0
5497,United Arab Emirates,1991,False,17222,17222,0,0,0,0
5498,United Arab Emirates,1990,False,17081,17081,0,0,0,0
5499,United Kingdom,2015,False,339651,339095,9028,70345,7561,40310
5500,United Kingdom,2014,False,338328,338176,8776,63748,4040,31966
5501,United Kingdom,2013,False,351022,358377,7608,70607,2008,28396
5502,United Kingdom,2012,False,353504,362955,8251,70405,1352,19835
5503,United Kingdom,2011,False,353372,366799,8585,68980,244,15652
5504,United Kingdom,2010,False,364112,381628,6715,62140,41,10255
5505,United Kingdom,2009,False,358165,376756,8913,69098,20,9281
5506,United Kingdom,2008,False,378203,388919,9230,52486,17,7122
5507,United Kingdom,2007,False,379280,396830,8936,63028,14,5274
5508,United Kingdom,2006,False,381378,397283,8446,75451,11,4225
5509,United Kingdom,2005,False,385097,398356,7852,81618,8,2904
5510,United Kingdom,2004,False,380897,393927,7492,79999,4,1935
5511,United Kingdom,2003,False,378686,398198,5961,88686,3,1285
5512,United Kingdom,2002,False,375072,387247,7439,87848,3,1256
5513,United Kingdom,2001,False,374581,384790,6478,90094,2,965
5514,United Kingdom,2000,False,371440,377069,7780,85063,1,947
5515,United Kingdom,1999,False,361916,368152,8238,95133,1,850
5516,United Kingdom,1998,False,355408,362703,6742,99486,0,877
5517,United Kingdom,1997,False,348204,350666,5655,98146,0,667
5518,United Kingdom,1996,False,349113,350869,4949,94671,0,488
5519,United Kingdom,1995,False,330656,334041,6390,88964,0,391
5520,United Kingdom,1994,False,323823,326487,6557,88282,0,342
5521,United Kingdom,1993,False,318574,323102,5739,89353,0,218
5522,United Kingdom,1992,False,315239,321043,7128,76807,0,40
5523,United Kingdom,1991,False,317062,322875,6147,70543,0,11
5524,United Kingdom,1990,False,309445,319737,7189,65749,0,9
5525,United Kingdom,2016,False,356131,,0,0,0,0
5526,United Rep. of Tanzania,2015,False,6366,6295,2108,0,21,0
5527,United Rep. of Tanzania,2014,False,6278,6219,2590,0,18,0
5528,United Rep. of Tanzania,2013,False,6000,5941,1717,0,15,0
5529,United Rep. of Tanzania,2012,False,5650,5589,1767,0,13,0
5530,United Rep. of Tanzania,2011,False,5148,5093,1993,0,9,0
5531,United Rep. of Tanzania,2010,False,5331,5274,2701,0,7,0
5532,United Rep. of Tanzania,2009,False,4806,4741,2640,0,5,0
5533,United Rep. of Tanzania,2008,False,4441,4389,2649,0,3,0
5534,United Rep. of Tanzania,2007,False,4242,4182,2524,0,0,0
5535,United Rep. of Tanzania,2006,False,3616,3447,1436,0,0,0
5536,United Rep. of Tanzania,2005,False,3685,3613,1778,0,0,0
5537,United Rep. of Tanzania,2004,False,3007,2894,2357,0,0,0
5538,United Rep. of Tanzania,2003,False,2753,2658,2548,0,0,0
5539,United Rep. of Tanzania,2002,False,2933,2854,2719,0,0,0
5540,United Rep. of Tanzania,2001,False,2819,2753,2602,0,0,0
5541,United Rep. of Tanzania,2000,False,2534,2479,2145,0,0,0
5542,United Rep. of Tanzania,1999,False,2434,2381,2165,0,0,0
5543,United Rep. of Tanzania,1998,False,2290,2245,2078,0,0,0
5544,United Rep. of Tanzania,1997,False,1819,1775,1449,0,0,0
5545,United Rep. of Tanzania,1996,False,2070,2053,1748,0,0,0
5546,United Rep. of Tanzania,1995,False,1833,1817,1539,0,0,0
5547,United Rep. of Tanzania,1994,False,1700,1715,1493,0,0,0
5548,United Rep. of Tanzania,1993,False,1953,1967,1653,0,0,0
5549,United Rep. of Tanzania,1992,False,1838,1852,1605,0,0,0
5550,United Rep. of Tanzania,1991,False,1820,1833,1659,0,0,0
5551,United Rep. of Tanzania,1990,False,1617,1629,1461,0,0,0
5552,United States,2015,False,4150687,4317159,271129,830288,35635,192992
5553,United States,2014,False,4149377,4339210,281527,830584,24603,183892
5554,United States,2013,False,4128465,4306371,290113,822004,15872,169713
5555,United States,2012,False,4099686,4290660,298287,801129,10145,141922
5556,United States,2011,False,4144547,4349463,344561,821405,6215,120854
5557,United States,2010,False,4155366,4378430,286333,838931,3942,95148
5558,United States,2009,False,3985366,4188215,298410,830210,2515,74226
5559,United States,2008,False,4153345,4368261,281995,837804,2092,55696
5560,United States,2007,False,4188983,4349841,275545,836634,1674,34603
5561,United States,2006,False,4083837,4300831,317689,816195,1287,26676
5562,United States,2005,False,4080649,4294368,297926,810726,1120,17881
5563,United States,2004,False,3982236,4174856,297894,813339,965,14291
5564,United States,2003,False,3889900,4081764,305724,787818,848,11300
5565,United States,2002,False,3881519,4051120,291755,804519,830,10459
5566,United States,2001,False,3723850,3865307,214728,792604,785,6806
5567,United States,2000,False,3818903,4052667,279986,797718,709,5650
5568,United States,1999,False,3679960,3897518,301793,771811,689,4802
5569,United States,1998,False,3602338,3830489,322080,714124,890,3018
5570,United States,1997,False,3487911,3697728,358685,666363,897,3254
5571,United States,1996,False,3473465,3677022,376702,715212,906,3410
5572,United States,1995,False,3384560,3582114,337856,713806,828,3196
5573,United States,1994,False,3288120,3473435,284373,678920,828,3483
5574,United States,1993,False,3215846,3411280,303060,646987,901,3053
5575,United States,1992,False,3103012,3291109,274883,655970,749,2917
5576,United States,1991,False,3082657,3275840,309155,649399,782,3051
5577,United States,1990,False,3009239,3218621,288960,611589,666,3066
5578,United States,2016,False,4390688,,0,0,0,0
5579,United States Virgin Is.,2015,True,715.5,796.9,0,0,30.9,0
5580,United States Virgin Is.,2014,True,701.034,788.13,0,0,21.713,0
5581,United States Virgin Is.,2013,False,740.5,833.657,0,0,13.757,0
5582,United States Virgin Is.,2012,False,786.9,880.757,0,0,8.557,0
5583,United States Virgin Is.,2011,False,865.8,953.857,0,0,3.257,0
5584,United States Virgin Is.,2010,False,871.942,957.538,0,0,0,0
5585,United States Virgin Is.,2009,False,850.427,920.773,0,0,0,0
5586,United States Virgin Is.,2008,False,884.694,971.741,0,0,0,0
5587,United States Virgin Is.,2007,False,893.973,980.166,0,0,0,0
5588,United States Virgin Is.,2006,False,885.099,974.117,0,0,0,0
5589,United States Virgin Is.,2005,False,881.458,968.429,0,0,0,0
5590,United States Virgin Is.,2004,False,976,1050,0,0,0,0
5591,United States Virgin Is.,2003,False,970,1040,0,0,0,0
5592,United States Virgin Is.,2002,False,960,1040,0,0,0,0
5593,United States Virgin Is.,2001,False,960,1030,0,0,0,0
5594,United States Virgin Is.,2000,False,950,1030,0,0,0,0
5595,United States Virgin Is.,1999,False,950,1020,0,0,0,0
5596,United States Virgin Is.,1998,False,950,1020,0,0,0,0
5597,United States Virgin Is.,1997,False,1029,1079,0,0,0,0
5598,United States Virgin Is.,1996,False,1025,1075,0,0,0,0
5599,United States Virgin Is.,1995,False,1021,1071,0,0,0,0
5600,United States Virgin Is.,1994,False,1009,1057,0,0,0,0
5601,United States Virgin Is.,1993,False,992,1040,0,0,0,0
5602,United States Virgin Is.,1992,False,974,1020,0,0,0,0
5603,United States Virgin Is.,1991,False,954,1000,0,0,0,0
5604,United States Virgin Is.,1990,False,935,980,0,0,0,0
5605,Uruguay,2015,False,12030.0722222222,13733.8638888889,8267.76666666667,0,48.8444444444444,2065.48888888889
5606,Uruguay,2014,False,11380.6,13008.1,9649.1,0,3.4,732.6
5607,Uruguay,2013,False,11126.1,11657.5,8205.9,0,0,142.9
5608,Uruguay,2012,False,11040.8,10600.8,5420.9,0,0,117.8
5609,Uruguay,2011,False,10593.3,10344.9,6478.9,0,0,111.3
5610,Uruguay,2010,False,10196.3,10732,8407.2,0,0,69.9
5611,Uruguay,2009,False,9705.8,8665.9,5059.8,0,0,42.1
5612,Uruguay,2008,False,9468.6,8769.1,4500.7,0,0,7.3
5613,Uruguay,2007,False,9126,9424,8067,0,0,0
5614,Uruguay,2006,False,8338,5618,3595,0,0,0
5615,Uruguay,2005,False,8354,7683,6684,0,0,0
5616,Uruguay,2004,False,8161,5899,4780,0,0,0
5617,Uruguay,2003,False,7845,8578,8529,0,0,0
5618,Uruguay,2002,False,7847,9605,9535,0,0,0
5619,Uruguay,2001,False,7963,9250,9194,0,0,0
5620,Uruguay,2000,False,7924,7588,7051,0,0,0
5621,Uruguay,1999,False,7631,7193,5499,0,0,0
5622,Uruguay,1998,False,7367,9569,9152,0,0,0
5623,Uruguay,1997,False,6951,7147,6485,0,0,0
5624,Uruguay,1996,False,6571,6668,5767,0,0,0
5625,Uruguay,1995,False,6216,6306,5855,0,0,0
5626,Uruguay,1994,False,5921,7619,7468,0,0,0
5627,Uruguay,1993,False,5688,7978,7299,0,0,0
5628,Uruguay,1992,False,5440,8899,7922,0,0,0
5629,Uruguay,1991,False,5163,7019,6113,0,0,0
5630,Uruguay,1990,False,4873,7443,7008,0,0,0
5631,USSR (former),1991,False,1594164,1712900,235000,212000,0,0
5632,USSR (former),1990,False,1615801,1764612,233000,212000,0,0
5633,Uzbekistan,2015,False,53033,57280,11830,0,0,0
5634,Uzbekistan,2014,False,52337,55400,11830,0,0,0
5635,Uzbekistan,2013,False,51203,54200,11560,0,0,0
5636,Uzbekistan,2012,False,49597,52500,11210,0,0,0
5637,Uzbekistan,2011,False,49504,52400,10240,0,0,0
5638,Uzbekistan,2010,False,48843,51700,10846,0,0,0
5639,Uzbekistan,2009,False,47190,49950,9330,0,0,0
5640,Uzbekistan,2008,False,46512,49400,11360,0,0,0
5641,Uzbekistan,2007,False,46089,48950,6400,0,0,0
5642,Uzbekistan,2006,False,47943,50920,9160,0,0,0
5643,Uzbekistan,2005,False,46324,49200,8630,0,0,0
5644,Uzbekistan,2004,False,47078,50000,9010,0,0,0
5645,Uzbekistan,2003,False,46513,49400,7620,0,0,0
5646,Uzbekistan,2002,False,46428,49310,6186,0,0,0
5647,Uzbekistan,2001,False,45265,47500,5959,0,0,0
5648,Uzbekistan,2000,False,45407,46864,5879,0,0,0
5649,Uzbekistan,1999,False,43847,45300,5683,0,0,0
5650,Uzbekistan,1998,False,44289,45900,5758,0,0,0
5651,Uzbekistan,1997,False,44301,46054,5777,0,0,0
5652,Uzbekistan,1996,False,43849,45418,6525,0,0,0
5653,Uzbekistan,1995,False,43354,47453,6188,0,0,0
5654,Uzbekistan,1994,False,44770,47800,7156,0,0,0
5655,Uzbekistan,1993,False,46040,49149,7358,0,0,0
5656,Uzbekistan,1992,False,47474,50911,6281,0,0,0
5657,Vanuatu,2016,True,68.8,70.8,7,0,2,5.5
5658,Vanuatu,2015,True,61.3,63.5,7,0,1,5.5
5659,Vanuatu,2014,False,64.6,66.6,7,0,0.2,3
5660,Vanuatu,2013,False,65.67,67.7,7,0,0.2,3
5661,Vanuatu,2012,False,65.23,67.35,7.25,0,0.2,2.9
5662,Vanuatu,2011,False,65.76,67.79,5.69,0,0.1,5
5663,Vanuatu,2010,False,66.87,68.94,8.01,0,0,5.17
5664,Vanuatu,2009,False,66.61,68.67,7.41,0,0,5.63
5665,Vanuatu,2008,False,66.61,68.67,7.41,0,0,5.63
5666,Vanuatu,2007,False,50.4,51.96,1.56,0,0,0
5667,Vanuatu,2006,False,50.94,50.94,1.53,0,0,0
5668,Vanuatu,2005,False,49.94,49.94,1.5,0,0,0
5669,Vanuatu,2004,False,48.96,48.96,1.47,0,0,0
5670,Vanuatu,2003,False,48,48,1.44,0,0,0
5671,Vanuatu,2002,False,46.92,46.92,0,0,0,0
5672,Vanuatu,2001,False,46,46,0,0,0,0
5673,Vanuatu,2000,False,45.1,45.1,0,0,0,0
5674,Vanuatu,1999,False,44.21,44.21,0,0,0,0
5675,Vanuatu,1998,False,35,35,0,0,0,0
5676,Vanuatu,1997,False,35,35,0,0,0,0
5677,Vanuatu,1996,False,35,35,0,0,0,0
5678,Vanuatu,1995,False,34,34,0,0,0,0
5679,Vanuatu,1994,False,31,31,0,0,0,0
5680,Vanuatu,1993,False,30,30,0,0,0,0
5681,Vanuatu,1992,False,29,29,0,0,0,0
5682,Vanuatu,1991,False,27,27,0,0,0,0
5683,Vanuatu,1990,False,25,25,0,0,0,0
5684,Venezuela (Bolivar. Rep.),2015,False,115467,117590,74899,0,0,0
5685,Venezuela (Bolivar. Rep.),2014,False,126484,127732,87194,0,0,0
5686,Venezuela (Bolivar. Rep.),2013,False,122672,123160,83545,0,0,0
5687,Venezuela (Bolivar. Rep.),2012,False,120945,121653,82008,0,0,0
5688,Venezuela (Bolivar. Rep.),2011,False,117058,117961,83670,0,0,0
5689,Venezuela (Bolivar. Rep.),2010,False,112654,113765,76780,0,0,0
5690,Venezuela (Bolivar. Rep.),2009,False,118039,119580,85962,0,0,0
5691,Venezuela (Bolivar. Rep.),2008,False,117665,119297,86841,0,0,0
5692,Venezuela (Bolivar. Rep.),2007,False,112706,114563,83059,0,0,0
5693,Venezuela (Bolivar. Rep.),2006,False,110566,112381,81600,0,0,0
5694,Venezuela (Bolivar. Rep.),2005,False,104116,105990,77229,0,0,0
5695,Venezuela (Bolivar. Rep.),2004,False,96849,98552,70075,0,0,0
5696,Venezuela (Bolivar. Rep.),2003,False,90106.04,90235.04,60698,0,0,0
5697,Venezuela (Bolivar. Rep.),2002,False,86716,87406,58674,0,0,0
5698,Venezuela (Bolivar. Rep.),2001,False,89336,90117,60449,0,0,0
5699,Venezuela (Bolivar. Rep.),2000,False,84367,85211,62826,0,0,0
5700,Venezuela (Bolivar. Rep.),1999,False,79832,80588,60555,0,0,0
5701,Venezuela (Bolivar. Rep.),1998,False,80857,82004,58556,0,0,0
5702,Venezuela (Bolivar. Rep.),1997,False,77002,78066,57268,0,0,0
5703,Venezuela (Bolivar. Rep.),1996,False,74400,75588,53844,0,0,0
5704,Venezuela (Bolivar. Rep.),1995,False,74611,75446,53450,0,0,0
5705,Venezuela (Bolivar. Rep.),1994,False,70186,71221,51284,0,0,0
5706,Venezuela (Bolivar. Rep.),1993,False,70266,71611,47474,0,0,0
5707,Venezuela (Bolivar. Rep.),1992,False,64559,66070,47068,0,0,0
