id;Country;Year;IsEstimate;CountryID;TotalDemand;TotalProduction;HydroProduction;NuclearProduction;SolarProduction;WindProduction
5090;Switzerland;1998;False;;53943;63470;34637;25830;8;3
5091;Switzerland;1997;False;;52906;63092;35142;25409;8;2
5092;Switzerland;1996;False;;52960;57500;29995;25142;6;1
5093;Switzerland;1995;False;;52363;63032;35954;24895;5;
5094;Switzerland;1994;False;;51316;66306;39952;24363;5;
5095;Switzerland;1993;False;;51540;61699;36612;23351;4;
5096;Switzerland;1992;False;;52164;59673;34062;23448;3;
5097;Switzerland;1991;False;;51751;58222;33413;22953;2;
5098;Switzerland;1990;False;;50651;56181;30982;23636;1;
5099;Switzerland;2016;False;;66995;;;;;
5100;Syrian Arab Republic;2015;False;;15576;17881;413;;;
5101;Syrian Arab Republic;2014;False;;19106;21726;3000;;;
5102;Syrian Arab Republic;2013;False;;22441;25933;3000;;;
5103;Syrian Arab Republic;2012;False;;27624;31188;3237;;;
5104;Syrian Arab Republic;2011;False;;36933;42025;3283;;;
5105;Syrian Arab Republic;2010;False;;40757;46413;2592;;;
5106;Syrian Arab Republic;2009;False;;38288;43308;1866;;;
5107;Syrian Arab Republic;2008;False;;36294;41023;2869;;;
5108;Syrian Arab Republic;2007;False;;34632;38642;3478;;;
5109;Syrian Arab Republic;2006;False;;24150;37453;3945;;;
5110;Syrian Arab Republic;2005;False;;22273;36048;4325;;;
5111;Syrian Arab Republic;2004;False;;20534;32137;4175;;;
5112;Syrian Arab Republic;2003;False;;19369;30366;2758;;;
5113;Syrian Arab Republic;2002;False;;19060;28040;2451;;;
5114;Syrian Arab Republic;2001;False;;23662;26712;3410;;;
5115;Syrian Arab Republic;2000;False;;22317;25217;3231;;;
5116;Syrian Arab Republic;1999;False;;20216;22816;2720;;;
5117;Syrian Arab Republic;1998;False;;18759;21159;2700;;;
5118;Syrian Arab Republic;1997;False;;15854;18154;2600;;;
5119;Syrian Arab Republic;1996;False;;14978;17278;2550;;;
5120;Syrian Arab Republic;1995;False;;13100;15300;2510;;;
5121;Syrian Arab Republic;1994;False;;12982;15182;2458;;;
5122;Syrian Arab Republic;1993;False;;10642;12742;1537;;;
5123;Syrian Arab Republic;1992;False;;10473;12673;1502;;;
5124;Syrian Arab Republic;1991;False;;10160;12350;1590;;;
5125;Syrian Arab Republic;1990;False;;9308;11468;1410;;;
5126;T.F.Yug.Rep. Macedonia;2015;False;;7778.735;5646.143;1865.192;;22.599;120.768
5127;T.F.Yug.Rep. Macedonia;2014;False;;7921.3;5373.691;1206.651;;14.383;70.632
5128;T.F.Yug.Rep. Macedonia;2013;False;;8088.528;6094.072;1583.966;;9.051;
5129;T.F.Yug.Rep. Macedonia;2012;False;;8452.905;6261.654;1040.767;;2.836;
5130;T.F.Yug.Rep. Macedonia;2011;False;;8944.249;6758.922;1433.12;;1.173;
5131;T.F.Yug.Rep. Macedonia;2010;False;;8247;7260;2431;;;
5132;T.F.Yug.Rep. Macedonia;2009;False;;7772;6828;1270;;;
5133;T.F.Yug.Rep. Macedonia;2008;False;;8535;6311;840;;;
5134;T.F.Yug.Rep. Macedonia;2007;False;;8464;6498;1010;;;
5135;T.F.Yug.Rep. Macedonia;2006;False;;8345;7006;1650;;;
5136;T.F.Yug.Rep. Macedonia;2005;False;;8062;6945;1492;;;
5137;T.F.Yug.Rep. Macedonia;2004;False;;7375;6667;1482;;;
5138;T.F.Yug.Rep. Macedonia;2003;False;;7220;6738;1374;;;
5139;T.F.Yug.Rep. Macedonia;2002;False;;6401;6091;757;;;
5140;T.F.Yug.Rep. Macedonia;2001;False;;6287;6362;626;;;
5141;T.F.Yug.Rep. Macedonia;2000;False;;6439;6811;1170;;;
5142;T.F.Yug.Rep. Macedonia;1999;False;;6299;6863;1389;;;
5143;T.F.Yug.Rep. Macedonia;1998;False;;6547;7048;1083;;;
5144;T.F.Yug.Rep. Macedonia;1997;False;;6167;6680;900;;;
5145;T.F.Yug.Rep. Macedonia;1996;False;;5867;6458;850;;;
5146;T.F.Yug.Rep. Macedonia;1995;False;;5670;6085;801;;;
5147;T.F.Yug.Rep. Macedonia;1994;False;;5565;5511;695;;;
5148;T.F.Yug.Rep. Macedonia;1993;False;;5677;5180;522;;;
5149;T.F.Yug.Rep. Macedonia;1992;False;;5919;6065;825;;;
5150;Tajikistan;2015;False;;15800;17162;16900;;;
5151;Tajikistan;2014;False;;15095;16472;16312;;;
5152;Tajikistan;2013;False;;16081;17115;17071;;;
5153;Tajikistan;2012;False;;16246;16998;16924;;;
5154;Tajikistan;2011;False;;16119;16234;16196;;;
5155;Tajikistan;2010;False;;16490;16436;16401;;;
5156;Tajikistan;2009;False;;16133;16166;15949;;;
5157;Tajikistan;2008;False;;16986;16205;15858;;;
5158;Tajikistan;2007;False;;17498;17494;17114;;;
5159;Tajikistan;2006;False;;17446;16935;16701;;;
5160;Tajikistan;2005;False;;17242;17090;16967;;;
5161;Tajikistan;2004;False;;16749;16491;16339;;;
5162;Tajikistan;2003;False;;16420;16509;16336;;;
5163;Tajikistan;2002;False;;15989;15302;15164;;;
5164;Tajikistan;2001;False;;15633;14382;14206;;;
5165;Tajikistan;2000;False;;15482;14247;13913;;;
5166;Tajikistan;1999;False;;15509;15797;15427;;;
5167;Tajikistan;1998;False;;14565;14422;14149;;;
5168;Tajikistan;1997;False;;14005;14005;13713;;;
5169;Tajikistan;1996;False;;15239;15000;14825;;;
5170;Tajikistan;1995;False;;15430;14768;14596;;;
5171;Tajikistan;1994;False;;16481;16982;16691;;;
5172;Tajikistan;1993;False;;16569;17741;17118;;;
5173;Tajikistan;1992;False;;17654;16822;15928;;;
5174;Thailand;2015;False;;186569;177760;4739;;2378;329
5175;Thailand;2014;False;;179330;180862;5540;;1385;305
5176;Thailand;2013;False;;174662;175531;5748;;1080;305
5177;Thailand;2012;False;;169090;166471;8431;;23;3
5178;Thailand;2011;False;;157520;151595;7935;;23;3
5179;Thailand;2010;False;;159441;159518;5537;;23;3
5180;Thailand;2009;False;;143985;148390;7148;;9;1
5181;Thailand;2008;False;;144404;147427.2;7113;;3;0.2
5182;Thailand;2007;False;;142446;143378.2;8114;;1;0.2
5183;Thailand;2006;False;;139351;138741.6;8125;;;0.9
5184;Thailand;2005;False;;131944;132197.3;5798;;;0.8
5185;Thailand;2004;False;;125025;125726.9;6040;;;0.3
5186;Thailand;2003;False;;115511;116982.9;7299;;;0.3
5187;Thailand;2002;False;;120663.9;121578.9;7471;;;0.3
5188;Thailand;2001;False;;113689.8;114396.8;6303;;;0.3
5189;Thailand;2000;False;;105669.9;106124.9;6026;;;0.3
5190;Thailand;1999;False;;96540.8;97637.8;3534;;;0.3
5191;Thailand;1998;False;;88257;88545.7;5177;;;0.4
5192;Thailand;1997;False;;92654;95384;7200;;;
5193;Thailand;1996;False;;87570;90079;7341;;;
5194;Thailand;1995;False;;77628;80348;6713;;;
5195;Thailand;1994;False;;69693;71177;4514;;;
5196;Thailand;1993;False;;61713;63405;3700;;;
5197;Thailand;1992;False;;55461;57098;4239;;;
5198;Thailand;1991;False;;49124;50186;4587;;;
5199;Thailand;1990;False;;43284;44175;4976;;;
5200;Timor-Leste;2015;True;;329.3;350.3;;;;
5201;Timor-Leste;2014;True;;328;349;;;;
5202;Timor-Leste;2013;True;;277;295;;;;
5203;Timor-Leste;2012;True;;120;126;;;;
5204;Timor-Leste;2011;True;;133.1;140.1;;;;
5205;Timor-Leste;2010;True;;129.8;136.61;;;;
5206;Timor-Leste;2009;True;;125.1;131.701;;;;
5207;Timor-Leste;2008;True;;105;110.514;;;;
5208;Timor-Leste;2007;True;;87.2;91.8;;;;
5209;Timor-Leste;2006;True;;68;72;;;;
5210;Timor-Leste;2005;True;;66;69;;;;
5211;Timor-Leste;2004;False;;64;67;;;;
5212;Timor-Leste;2003;True;;62;65;;;;
5213;Timor-Leste;2002;True;;59.8;62.9;;;;
5214;Togo;2015;False;;1285;444.04;60.74;;;
5215;Togo;2014;False;;1208.1;357.7;124.6;;;
5216;Togo;2013;False;;1119.9;359.8;73.5;;;
5217;Togo;2012;False;;1067.9;399.4;165.1;;;
5218;Togo;2011;False;;1010.2;320.2;201.6;;;
5219;Togo;2010;False;;940.2;320.2;185.5;;;
5220;Togo;2009;False;;874.8;262;219;;;
5221;Togo;2008;False;;792.1;211.3;174.1;;;
5222;Togo;2007;False;;711.2;239.7;180;;;
5223;Togo;2006;False;;703.2;308;172.5;;;
5224;Togo;2005;False;;699.7;261.7;144;;;
5225;Togo;2004;False;;669.7;265;157;;;
5226;Togo;2003;False;;633.8;294;236;;;
5227;Togo;2002;False;;560.7;233;166;;;
5228;Togo;2001;False;;544.7;168;92;;;
5229;Togo;2000;False;;557;275;199;;;
5230;Togo;1999;False;;564;312;203;;;
5231;Togo;1998;False;;523;301;172;;;
5232;Togo;1997;False;;505;144;93;;;
5233;Togo;1996;False;;724;289;190;;;
5234;Togo;1995;False;;762;350;255;;;
5235;Togo;1994;False;;550;248;148;;;
5236;Togo;1993;False;;598;320;230;;;
5237;Togo;1992;False;;527;217;128;;;
5238;Togo;1991;False;;550;284;193;;;
5239;Togo;1990;False;;440;154;95;;;
5240;Tonga;2016;False;;58.326;60.037;;;4.71;0.02
5241;Tonga;2015;False;;54.025;55.405;;;3.262;0.011
5242;Tonga;2014;False;;52.561;54.561;;;2.482;0.016
5243;Tonga;2013;False;;51.313;53.313;;;2.042;0.008
5244;Tonga;2012;False;;50.39;52.39;;;;
5245;Tonga;2011;False;;51.16;53.16;;;;
5246;Tonga;2010;False;;49.85;51.85;;;;
5247;Tonga;2009;False;;52.66;54.66;;;;
5248;Tonga;2008;False;;51;53;;;;
5249;Tonga;2007;False;;49;51;;;;
5250;Tonga;2006;False;;47;49;;;;
5251;Tonga;2005;False;;46;48;;;;
5252;Tonga;2004;False;;45.1;47.3;;;;
5253;Tonga;2003;False;;43;44.8;;;;
5254;Tonga;2002;False;;38.2;40.2;;;;
5255;Tonga;2001;False;;37;39;;;;
5256;Tonga;2000;True;;41.2;43.2;;;;
5257;Tonga;1999;False;;32.2;33.8;;;;
5258;Tonga;1998;False;;28;29.6;;;;
5259;Tonga;1997;False;;28;29.9;;;;
5260;Tonga;1996;False;;28.3;29.7;;;;
5261;Tonga;1995;False;;29.5;31.2;;;;
5262;Tonga;1994;False;;27.5;29;;;;
5263;Tonga;1993;False;;25.5;27.3;;;;
5264;Tonga;1992;False;;25;26.6;;;;
5265;Tonga;1991;False;;24;25;;;;
5266;Tonga;1990;False;;23;24;;;;
5267;Trinidad and Tobago;2015;False;;9925;10300;;;;
5268;Trinidad and Tobago;2014;False;;9535;9895;;;;
5269;Trinidad and Tobago;2013;False;;9159;9505;;;;
5270;Trinidad and Tobago;2012;False;;8800;9132;;;;
5271;Trinidad and Tobago;2011;False;;8453;8772;;;;
5272;Trinidad and Tobago;2010;False;;8176;8485;;;;
5273;Trinidad and Tobago;2009;False;;7556;7843;;;;
5274;Trinidad and Tobago;2008;False;;7448;7731;;;;
5275;Trinidad and Tobago;2007;False;;7395;7676;;;;
5276;Trinidad and Tobago;2006;False;;6928;7190;;;;
5277;Trinidad and Tobago;2005;False;;6800;7058;;;;
5278;Trinidad and Tobago;2004;False;;6188;6430;;;;
5279;Trinidad and Tobago;2003;False;;6188;6437;;;;
5280;Trinidad and Tobago;2002;False;;5391;5644;;;;
5281;Trinidad and Tobago;2001;False;;5391;5644;;;;
5282;Trinidad and Tobago;2000;False;;5202;5459;;;;
5283;Trinidad and Tobago;1999;False;;4989;5247;;;;
5284;Trinidad and Tobago;1998;False;;5027;5169;;;;
5285;Trinidad and Tobago;1997;False;;4851;4988;;;;
5286;Trinidad and Tobago;1996;False;;4355;4541;;;;
5287;Trinidad and Tobago;1995;False;;4130;4307;;;;
5288;Trinidad and Tobago;1994;False;;3818;4069;;;;
5289;Trinidad and Tobago;1993;False;;3662;3817;;;;
5290;Trinidad and Tobago;1992;False;;3802;3976;;;;
5291;Trinidad and Tobago;1991;False;;3559;3720;;;;
5292;Trinidad and Tobago;1990;False;;3401;3577;;;;
5293;Tunisia;2015;False;;19020;19676;69;;41;448
5294;Tunisia;2014;False;;18282;19024;56;;25;507
5295;Tunisia;2013;False;;17685;18381.62;60;;11.62;358
5296;Tunisia;2012;False;;17370;18059.4;110;;3.4;196
5297;Tunisia;2011;False;;15884;16496.5;54;;1.5;109
5298;Tunisia;2010;False;;15837;16369.2;50;;0.2;139
5299;Tunisia;2009;False;;14994;15428;79;;;97
5300;Tunisia;2008;False;;14578;15073;38;;;39
5301;Tunisia;2007;False;;14060;14521;49;;;43
5302;Tunisia;2006;False;;13457;14122;92;;;38
5303;Tunisia;2005;False;;12088;13007;145;;;42
5304;Tunisia;2004;False;;11537;12455;154;;;44
5305;Tunisia;2003;False;;10936;11829;165;;;33
5306;Tunisia;2002;False;;9959;11281;64;;;30
5307;Tunisia;2001;False;;9626;10854;54;;;24
5308;Tunisia;2000;False;;8914;10095;64;;;23
5309;Tunisia;1999;False;;8389;9526;90;;;0
5310;Tunisia;1998;False;;7693;8640;72;;;0
5311;Tunisia;1997;False;;8089;8486;47;;;0
5312;Tunisia;1996;False;;7567;7837;67;;;
5313;Tunisia;1995;False;;7337;7589;39;;;
5314;Tunisia;1994;False;;7043;6984;40;;;
5315;Tunisia;1993;False;;6526;6610;64;;;
5316;Tunisia;1992;False;;5887;6181;65;;;
5317;Tunisia;1991;False;;5477;5743;105;;;
5318;Tunisia;1990;False;;5249;5534;44;;;
5319;Turkey;2016;False;;278346;;;;;
5320;Turkey;2015;False;;253841;261783;67146;;194;11652
5321;Turkey;2014;False;;244706;251963;40645;;17;8520
5322;Turkey;2013;False;;235179;240154;59420;;;7557
5323;Turkey;2012;False;;230580;239496;57865;;;5860
5324;Turkey;2011;False;;218469;229393;52338;;;4723
5325;Turkey;2010;False;;202272;211208;51796;;;2916
5326;Turkey;2009;False;;185885;194812;35958;;;1495
5327;Turkey;2008;False;;189430;198418;33270;;;847
5328;Turkey;2007;False;;181782;191558;35851;;;355
5329;Turkey;2006;False;;167880;176299;44244;;;127
5330;Turkey;2005;False;;154307;161956;39561;;;59
5331;Turkey;2004;False;;144385;150698;46084;;;58
5332;Turkey;2003;False;;135818;140581;35330;;;61
5333;Turkey;2002;False;;126880;129400;33683;;;48
5334;Turkey;2001;False;;120397;122725;24010;;;62
5335;Turkey;2000;False;;122052;124922;30879;;;33
5336;Turkey;1999;False;;112747;116440;34677;;;21
5337;Turkey;1998;False;;108499;111022;42229;;;5
5338;Turkey;1997;False;;100467;103296;39816;;;
5339;Turkey;1996;False;;90011;94862;40475;;;
5340;Turkey;1995;False;;81163;86247;35541;;;
5341;Turkey;1994;False;;73243;78321;30586;;;
5342;Turkey;1993;False;;69489;73808;33951;;;
5343;Turkey;1992;False;;62980;67342;26568;;;
5344;Turkey;1991;False;;56844;60246;22683;;;
5345;Turkey;1990;False;;53501;57543;23148;;;
5346;Turkmenistan;2015;False;;17630;22534;;;;
5347;Turkmenistan;2014;False;;15648;20400;;;;
5348;Turkmenistan;2013;False;;14594;18870;;;;
5349;Turkmenistan;2012;False;;13689;17750;;;;
5350;Turkmenistan;2011;False;;13369;17220;;;;
5351;Turkmenistan;2010;False;;12991;16660;;;;
5352;Turkmenistan;2009;False;;12672;15980;;;;
5353;Turkmenistan;2008;False;;12373;15040;;;;
5354;Turkmenistan;2007;False;;11805;14880;;;;
5355;Turkmenistan;2006;False;;10968;13650;;;;
5356;Turkmenistan;2005;False;;10561;12820;;;;
5357;Turkmenistan;2004;False;;9729;11920;;;;
5358;Turkmenistan;2003;False;;8784;10800;;;;
5359;Turkmenistan;2002;False;;8882;10700;;;;
5360;Turkmenistan;2001;False;;8829;10610;;;;
5361;Turkmenistan;2000;False;;8293;9845;0;;;
5362;Turkmenistan;1999;False;;6840;8860;5;;;
5363;Turkmenistan;1998;False;;7442;9416;6;;;
5364;Turkmenistan;1997;False;;5536;9498;5;;;
5365;Turkmenistan;1996;False;;6686;10120;5;;;
5366;Turkmenistan;1995;False;;7126;9818;4;;;
5367;Turkmenistan;1994;False;;7186;10518;4;;;
5368;Turkmenistan;1993;False;;8654;12637;5;;;
5369;Turkmenistan;1992;False;;7849;13183;4;;;
5370;Turks and Caicos Islands;2016;False;;245;250;;;;
5371;Turks and Caicos Islands;2015;True;;234;239;;;;
5372;Turks and Caicos Islands;2014;True;;222;227;;;;
5373;Turks and Caicos Islands;2013;True;;205;209;;;;
5374;Turks and Caicos Islands;2012;True;;206;210;;;;
5375;Turks and Caicos Islands;2011;True;;203;207;;;;
5376;Turks and Caicos Islands;2010;True;;204;208;;;;
5377;Turks and Caicos Islands;2009;False;;195.5;200;;;;
5378;Turks and Caicos Islands;2008;False;;186;189;;;;
5379;Turks and Caicos Islands;2007;False;;176;182;;;;
5380;Turks and Caicos Islands;2006;False;;152;158;;;;
5381;Turks and Caicos Islands;2005;False;;128;132;;;;
5382;Turks and Caicos Islands;2004;False;;112;116;;;;
5383;Turks and Caicos Islands;2003;False;;107;110;;;;
5384;Turks and Caicos Islands;2002;False;;99;102;;;;
5385;Turks and Caicos Islands;2001;False;;80;80;;;;
5386;Turks and Caicos Islands;2000;False;;75.4;75.4;;;;
5387;Turks and Caicos Islands;1999;False;;64.1;64.1;;;;
5388;Turks and Caicos Islands;1998;False;;53.5;53.5;;;;
5389;Turks and Caicos Islands;1997;False;;51.1;51.1;;;;
5390;Turks and Caicos Islands;1996;False;;38.8;38.8;;;;
5391;Turks and Caicos Islands;1995;False;;39.1;39.1;;;;
5392;Turks and Caicos Islands;1994;False;;36;36;;;;
5393;Turks and Caicos Islands;1993;False;;32;32;;;;
5394;Turks and Caicos Islands;1992;False;;28;28;;;;
5395;Turks and Caicos Islands;1991;False;;24;24;;;;
5396;Turks and Caicos Islands;1990;False;;20;20;;;;
5397;Tuvalu;2015;True;;7.1;7.1;;;2;
5398;Tuvalu;2014;True;;5.1;5.1;;;;
5399;Tuvalu;2013;True;;5.1;5.1;;;;
5400;Tuvalu;2012;True;;5.1;5.1;;;;
5401;Tuvalu;2011;False;;5.08;5.08;;;;
5402;Tuvalu;2010;False;;5.39;5.39;;;;
5403;Tuvalu;2009;False;;4.59;4.59;;;;
5404;Tuvalu;2008;False;;4.4;4.4;;;;
5405;Tuvalu;2007;False;;4.3;4.3;;;;
5406;Tuvalu;2006;False;;4.2;4.2;;;;
5407;Tuvalu;2005;False;;4.2;4.2;;;;
5408;Tuvalu;2004;False;;4.1;4.1;;;;
5409;Tuvalu;2003;False;;3.8;3.8;;;;
5410;Tuvalu;2002;False;;3.9;3.9;;;;
5411;Tuvalu;2001;False;;3;3;;;;
5412;Tuvalu;2000;False;;2.8;2.8;;;;
5413;Tuvalu;1999;False;;2.7;2.7;;;;
5414;Tuvalu;1998;False;;2.5;2.5;;;;
5415;Tuvalu;1997;False;;2.4;2.4;;;;
5416;Tuvalu;1996;False;;2.2;2.2;;;;
5417;Tuvalu;1995;True;;2.1;2.1;;;;
5418;Tuvalu;1994;True;;2.1;2.1;;;;
5419;Tuvalu;1993;True;;2.1;2.1;;;;
5420;Tuvalu;1992;True;;2.1;2.1;;;;
5421;Tuvalu;1991;True;;2;2;;;;
5422;Tuvalu;1990;True;;2;2;;;;
5423;Uganda;2015;False;;3384.9;3472.6;3227.8;;;
5424;Uganda;2014;True;;3402;3550.5;3243.7;;;
5425;Uganda;2013;True;;3345.9;3416.1;3288.6;;;
5426;Uganda;2012;True;;2834.6;2908.5;2530.4;;;
5427;Uganda;2011;True;;2587.8;2646.6;1617.4;;;
5428;Uganda;2010;True;;2399.2;2455.9;1346.9;;;
5429;Uganda;2009;True;;2112.44;2177.3;1297.8;;;
5430;Uganda;2008;True;;2013.92;2050.7;1452.6;;;
5431;Uganda;2007;False;;1938.25;1953;1412;;;
5432;Uganda;2006;False;;1619;1616;1239;;;
5433;Uganda;2005;False;;1812;1881;1813;;;
5434;Uganda;2004;False;;1739.2;1942.2;1940;;;
5435;Uganda;2003;False;;1580.2;1802.2;1796;;;
5436;Uganda;2002;False;;1479.2;1747.2;1741;;;
5437;Uganda;2001;False;;1469.2;1619.2;1613;;;
5438;Uganda;2000;False;;1326.2;1582.2;1576;;;
5439;Uganda;1999;False;;1203.2;1383.2;1377;;;
5440;Uganda;1998;False;;1109.2;1274.2;1268;;;
5441;Uganda;1997;False;;1083;1258;1253;;;
5442;Uganda;1996;False;;1013;1170;1165;;;
5443;Uganda;1995;False;;896;1097;1092;;;
5444;Uganda;1994;False;;799;1057;1052;;;
5445;Uganda;1993;False;;753;1018;1012;;;
5446;Uganda;1992;False;;600;895;890;;;
5447;Uganda;1991;False;;678;834;829;;;
5448;Uganda;1990;False;;602;774;769;;;
5449;Ukraine;2015;False;;147726;163682;6971;87627;477;1084
5450;Ukraine;2014;False;;158872;182815;9318;88389;429;1130
5451;Ukraine;2013;False;;168219;194377;14472;83209;570;639
5452;Ukraine;2012;False;;171930;198878;10994;90137;333;288
5453;Ukraine;2011;False;;173343;194947;10946;90248;30;89
5454;Ukraine;2010;False;;169773;188857;13158;89152;1;51
5455;Ukraine;2009;False;;154902;173645;11936;82924;;43
5456;Ukraine;2008;False;;170678;192586;11512;89841;;45
5457;Ukraine;2007;False;;171833;196251;10259;92542;;45
5458;Ukraine;2006;False;;167698;193381;13034;90225;;35
5459;Ukraine;2005;False;;162893;186055;12505;88756;;38
5460;Ukraine;2004;False;;162599;182165;11888;87022;;33
5461;Ukraine;2003;False;;161409;180360;9390;81406;;31
5462;Ukraine;2002;False;;156876;173734;9789;77990;;22
5463;Ukraine;2001;False;;156225;172972;12191;76169;;16
5464;Ukraine;2000;False;;155309;171445;11450;77341;;6
5465;Ukraine;1999;False;;156148;172120;11752;72065;;3
5466;Ukraine;1998;False;;159816;172822;15918;75239;;3
5467;Ukraine;1997;False;;164682;178002;10032;79433;;
5468;Ukraine;1996;False;;165933;181986;8833;79577;;
5469;Ukraine;1995;False;;176969;194318;10150;70823;;
5470;Ukraine;1994;False;;187547;202922;12327;68848;;
5471;Ukraine;1993;False;;212550;229907;11237;75243;;
5472;Ukraine;1992;False;;232017;252524;8090;73750;;
5473;United Arab Emirates;2015;False;;126566.4;127366;;;;
5474;United Arab Emirates;2014;False;;111657.5;116528;;;;
5475;United Arab Emirates;2013;False;;105347.6;109979;;;;
5476;United Arab Emirates;2012;False;;101419.9;106222;;;;
5477;United Arab Emirates;2011;False;;95521;99137;;;;
5478;United Arab Emirates;2010;False;;89587;93949;;;;
5479;United Arab Emirates;2009;False;;84404;85698;;;;
5480;United Arab Emirates;2008;False;;77878;80463;;;;
5481;United Arab Emirates;2007;False;;69914;78761;;;;
5482;United Arab Emirates;2006;False;;64141;66768;;;;
5483;United Arab Emirates;2005;False;;58310;60698;;;;
5484;United Arab Emirates;2004;False;;50550;52417;;;;
5485;United Arab Emirates;2003;False;;47800.5;49450;;;;
5486;United Arab Emirates;2002;False;;45298;46856;;;;
5487;United Arab Emirates;2001;False;;41609.4;43172;;;;
5488;United Arab Emirates;2000;False;;37947;39944;;;;
5489;United Arab Emirates;1999;False;;35270;37126;;;;
5490;United Arab Emirates;1998;False;;31722;33392;;;;
5491;United Arab Emirates;1997;False;;25504;28464;;;;
5492;United Arab Emirates;1996;False;;24286;26572;;;;
5493;United Arab Emirates;1995;False;;23191;24982;;;;
5494;United Arab Emirates;1994;False;;23736;23736;;;;
5495;United Arab Emirates;1993;False;;21730;21730;;;;
5496;United Arab Emirates;1992;False;;18689;18689;;;;
5497;United Arab Emirates;1991;False;;17222;17222;;;;
5498;United Arab Emirates;1990;False;;17081;17081;;;;
5499;United Kingdom;2015;False;;339651;339095;9028;70345;7561;40310
5500;United Kingdom;2014;False;;338328;338176;8776;63748;4040;31966
5501;United Kingdom;2013;False;;351022;358377;7608;70607;2008;28396
5502;United Kingdom;2012;False;;353504;362955;8251;70405;1352;19835
5503;United Kingdom;2011;False;;353372;366799;8585;68980;244;15652
5504;United Kingdom;2010;False;;364112;381628;6715;62140;41;10255
5505;United Kingdom;2009;False;;358165;376756;8913;69098;20;9281
5506;United Kingdom;2008;False;;378203;388919;9230;52486;17;7122
5507;United Kingdom;2007;False;;379280;396830;8936;63028;14;5274
5508;United Kingdom;2006;False;;381378;397283;8446;75451;11;4225
